17.4367
943,389,941,510,529,515,525,514,535,942,554,571,499,299,555,166,513,365,556,840
870,89,805,672,271,597,979,210,375,656,374,248,594,871,850,528,611,539,839,791
548,111,560,854,404,160,365,596,545,189,57,925,675,136,571,505,607,327,378,846
808,356,361,846,675,837,574,564,365,799,183,792,755,339,709,790,596,329,189,545
308,9,600,137,478,131,523,219,594,465,872,652,58,823,134,68,220,163,95,592
538,897,337,160,686,878,855,840,804,801,747,123,436,635,367,330,867,387,163,88
587,520,503,367,555,581,175,703,713,865,222,551,559,138,586,268,323,662,553,572
386,352,564,183,596,846,333,545,365,925,332,790,799,837,808,571,560,574,329,912
121,381,376,385,120,382,347,575,192,579,108,132,535,550,370,180,788,543,342,713
373,788,370,575,147,372,380,347,47,178,181,336,230,435,164,236,120,385,113,223
439,807,383,370,336,467,385,466,140,68,347,373,878,788,337,631,771,855,338,211
546,848,405,631,140,91,789,246,415,747,323,547,125,148,90,169,308,162,266,476
863,352,574,365,790,564,675,942,339,820,554,479,404,596,637,374,539,141,351,745
571,941,925,560,943,346,549,365,554,499,333,585,556,513,580,782,838,389,514,189
516,100,501,572,512,491,563,509,503,175,490,317,341,138,532,494,553,569,508,531
508,172,553,570,685,182,100,907,559,483,152,257,707,886,960,507,654,177,323,317
571,560,554,925,327,820,361,596,549,513,846,942,351,514,189,578,840,346,404,356
184,544,877,368,585,580,836,69,723,321,346,799,333,493,646,666,571,554,677,339
153,247,538,840,241,355,713,246,555,266,337,268,252,107,222,587,229,233,161,674
666,580,723,877,184,585,366,799,846,165,634,745,794,744,321,57,626,189,544,571
385,579,687,713,203,198,211,336,584,703,483,390,575,788,824,559,920,852,223,534
575,788,336,347,147,223,373,140,120,114,230,244,439,358,180,897,132,855,376,470
590,161,214,383,159,162,879,812,637,395,186,807,340,474,578,246,476,751,216,871
178,373,380,164,181,739,800,758,620,160,523,592,358,688,638,897,589,500,384,464
788,358,372,370,178,380,147,336,523,347,575,439,340,897,68,688,159,337,153,181
871,637,474,805,528,539,107,863,248,879,578,479,469,738,271,422,210,375,161,496
469,611,763,639,871,210,474,650,374,401,597,328,451,605,637,271,608,479,528,350
180,120,132,357,550,347,575,342,505,244,370,526,382,236,788,749,230,133,897,832
335,59,88,384,643,739,5,98,540,786,400,804,156,179,402,406,593,472,692,57
136,351,505,548,583,342,111,500,160,132,545,800,133,382,550,372,560,164,940,543
306,102,302,532,563,511,298,341,348,110,886,531,576,494,152,787,662,573,301,518
688,384,372,897,739,340,373,347,178,181,784,855,337,133,160,758,158,788,800,358
357,121,535,385,579,348,529,120,376,299,520,555,390,713,510,138,382,388,543,484
840,543,337,347,160,192,505,897,121,132,788,555,342,688,133,550,878,376,801,548
162,371,807,848,631,159,879,91,439,467,590,185,323,246,395,146,476,867,415,337
739,400,688,12,380,392,643,158,88,5,692,669,377,855,13,620,426,181,758,22
713,357,121,381,788,369,336,223,370,575,347,579,120,359,543,338,337,382,559,390
356,859,332,799,846,329,183,545,340,912,596,852,333,784,925,499,776,442,161,578
123,751,186,163,423,68,40,590,439,867,872,747,395,468,162,855,631,159,412,246
535,852,710,389,529,499,768,555,587,788,940,381,713,674,586,240,276,120,385,373
349,529,943,535,941,499,525,515,388,510,571,555,554,549,586,513,365,560,333,925
385,121,381,787,348,369,573,535,357,768,529,543,662,141,388,579,713,865,299,379
803,732,417,642,409,448,190,67,746,986,454,812,738,461,734,879,847,645,52,826
778,540,784,692,725,393,412,340,804,688,798,851,669,384,123,771,399,409,5,758
778,798,392,686,67,801,851,725,436,804,454,399,712,427,540,692,409,426,867,784
462,451,460,847,773,401,754,648,720,461,779,52,190,732,417,817,469,856,763,689
409,162,785,590,867,468,407,457,387,186,454,371,476,848,123,751,383,588,663,427
432,771,61,392,610,412,620,753,35,400,725,784,340,5,433,765,814,12,399,384
13,76,400,411,22,455,158,403,384,94,632,312,868,12,627,786,5,47,620,985
766,826,724,818,434,824,746,67,642,866,663,812,725,780,448,778,803,712,70,409
725,798,778,392,393,771,35,12,813,338,855,784,433,426,412,751,663,467,396,62
13,5,384,22,620,739,432,412,179,397,377,12,455,632,783,380,669,396,433,692
469,460,462,394,754,451,375,847,732,986,637,763,738,461,300,611,879,792,773,53
747,915,22,922,335,436,875,330,163,427,632,5,592,343,939,435,377,387,81,181
632,19,592,481,435,13,81,922,22,3,589,397,455,164,402,343,915,400,858,135
854,327,745,651,607,578,805,834,596,820,675,538,57,351,155,267,557,714,863,406
546,360,24,169,547,655,308,125,17,148,440,631,480,815,502,137,90,101,139,140
593,939,319,98,404,327,59,854,344,475,667,538,745,335,377,861,477,820,267,651
785,457,468,186,395,714,850,631,867,162,590,676,738,986,267,848,416,729,409,476
615,625,456,729,769,649,605,641,527,441,413,850,616,629,185,961,639,622,216,781
395,454,391,867,642,803,732,785,812,417,590,986,162,457,809,746,448,729,67,468
825,453,485,762,641,774,866,438,449,450,413,658,802,303,660,715,328,425,497,769
868,627,455,786,397,922,742,81,500,158,481,377,873,88,13,181,400,739,384,179
5,392,753,387,468,22,123,400,692,540,751,872,395,783,867,610,423,409,40,396
763,639,641,449,438,605,629,802,611,441,450,437,856,668,310,803,322,844,769,729
85,62,92,471,434,70,766,866,802,809,724,997,769,641,830,774,824,398,780,663
323,848,983,91,185,844,383,162,146,216,360,588,546,322,498,707,172,271,879,288
447,445,457,461,87,597,458,606,441,763,856,407,729,460,629,30,451,446,630,611
190,448,391,52,732,803,642,461,460,847,409,817,809,826,446,441,462,729,67,734
588,91,848,466,144,427,663,798,140,185,162,842,360,415,383,439,436,785,789,149
456,665,311,644,616,601,542,604,615,30,902,602,350,870,672,420,904,869,625,781
604,691,30,850,665,267,781,444,594,616,833,89,468,320,422,457,495,407,644,938
558,589,220,582,592,343,858,164,652,31,481,7,353,464,522,135,552,632,219,84
248,495,320,474,871,805,374,89,850,691,267,791,210,849,781,745,420,609,629,216
68,751,387,915,872,163,439,159,753,476,114,246,197,187,186,855,747,338,663,470
738,734,732,794,645,745,857,454,634,811,803,461,820,391,733,847,629,635,853,986
453,762,731,449,719,825,992,450,774,996,998,614,410,452,989,438,52,641,653,394
12,48,158,643,384,156,778,393,392,60,94,688,784,399,335,855,377,380,742,801
436,747,686,387,798,395,875,848,751,123,163,785,402,855,162,663,393,354,867,454
53,606,656,597,447,611,607,630,463,714,469,375,350,401,310,763,480,407,631,805
611,310,605,763,639,438,447,844,668,413,498,437,450,641,375,625,613,446,460,856
57,165,189,711,193,111,846,59,854,88,98,475,557,151,666,585,377,633,925,472
135,923,922,164,435,832,583,592,343,500,3,522,181,136,632,330,589,749,481,116
396,620,400,669,412,5,783,61,384,392,610,771,739,692,13,814,753,178,340,380
22,753,13,5,412,400,61,399,396,915,12,392,402,778,725,426,751,423,432,158
663,185,191,588,398,162,91,395,476,766,729,216,441,414,409,769,724,802,957,961
135,164,923,592,922,181,632,832,470,330,147,915,244,431,343,236,897,742,589,522
427,686,798,393,747,402,354,855,778,123,387,635,454,412,867,875,5,18,395,801
629,856,622,763,639,445,310,413,447,611,844,429,847,738,605,460,438,668,597,424
762,450,413,449,641,429,727,769,446,774,639,763,802,825,437,410,844,605,441,460
68,359,387,336,140,466,751,423,383,370,807,855,159,123,114,631,338,337,347,40
137,24,72,547,169,308,405,219,117,815,134,542,884,96,353,125,839,600,221,170
802,763,641,446,457,729,413,611,416,460,451,450,417,447,785,844,588,185,162,639
776,799,689,792,626,827,811,726,812,793,746,794,642,645,732,745,540,329,648,479
827,645,669,733,692,811,634,618,626,793,794,776,540,783,851,666,734,442,777,635
87,468,420,691,416,30,457,729,458,407,785,665,604,734,850,676,395,409,610,445
622,856,416,629,447,437,729,763,461,458,639,597,460,606,734,30,441,738,424,52
441,460,450,802,417,190,729,448,447,641,416,451,763,844,52,588,461,625,769,438
416,606,763,611,445,625,844,639,441,597,629,856,460,437,446,457,429,407,53,428
417,190,391,826,642,52,803,67,818,409,809,732,729,866,446,441,802,460,847,817
762,413,438,450,52,774,190,614,641,847,448,856,417,639,802,769,462,763,653,822
641,769,438,802,762,446,774,413,449,441,639,727,763,825,653,625,429,460,451,605
394,460,802,462,763,401,441,469,461,375,847,720,416,328,611,446,856,52,417,773
856,639,659,731,668,394,763,462,680,449,845,719,608,375,451,437,797,847,611,720
425,825,410,731,996,989,762,797,992,450,394,719,38,449,451,452,774,998,328,462
635,409,734,686,391,867,395,67,803,804,853,732,851,738,393,785,424,645,540,986
627,481,411,638,464,179,400,589,3,397,739,500,786,620,13,592,632,81,868,164
615,625,665,419,408,616,869,498,694,605,602,902,527,30,447,606,672,639,850,101
407,785,468,395,441,162,186,850,590,416,631,476,409,691,676,729,867,986,714,371
87,796,416,720,461,445,856,444,602,52,30,764,603,597,629,451,729,761,648,562
803,146,391,746,141,26,467,866,806,300,732,812,417,879,401,462,809,826,67,642
461,847,451,394,417,190,401,462,446,732,52,763,856,441,391,416,447,803,802,986
460,732,847,417,734,52,190,416,87,391,986,451,394,738,462,424,642,401,803,811
394,847,648,732,460,401,754,451,190,779,417,52,461,773,817,822,806,803,720,642
480,630,600,607,428,651,833,736,9,350,606,791,597,604,676,89,805,594,823,267
481,638,592,589,500,3,164,81,59,455,632,372,627,477,136,111,181,472,178,465
872,40,308,9,600,353,186,3,387,163,68,676,523,468,592,632,464,480,747,651
439,68,149,387,140,423,91,359,418,631,470,90,848,123,40,360,427,588,915,144
807,771,809,812,383,371,746,813,340,359,409,784,725,766,824,70,713,642,798,459
186,407,457,395,691,590,785,676,387,412,867,850,444,123,872,409,267,420,163,40
375,401,871,637,474,611,763,374,210,451,479,879,271,328,300,441,738,574,371,639
149,915,435,244,147,236,832,181,657,187,370,68,439,749,855,140,114,423,330,135
122,824,414,807,207,866,467,92,211,369,62,483,213,85,328,70,802,185,534,383
59,711,98,179,377,157,638,627,464,477,624,430,783,193,57,481,81,786,455,739
315,485,303,699,660,278,970,876,900,715,293,518,245,944,955,281,305,700,911,984
871,374,248,637,210,214,469,479,422,345,371,161,216,375,271,528,578,879,805,291
165,854,404,666,406,557,189,57,430,820,745,857,98,327,634,711,361,365,111,351
159,162,246,185,266,163,91,186,590,815,850,191,387,751,216,457,395,371,423,68
557,319,537,98,834,59,593,57,151,854,582,111,651,327,819,404,921,464,596,406
131,353,197,594,31,652,89,9,7,541,938,344,823,781,828,163,691,267,95,220
608,474,374,790,871,637,469,574,792,564,863,375,779,345,115,528,361,496,248,539
600,308,607,155,651,594,9,463,523,169,353,465,267,833,405,137,89,24,344,404
464,592,3,589,81,632,638,455,164,500,922,627,181,435,403,59,411,923,372,431
211,843,671,483,289,148,212,196,142,265,687,287,547,114,170,200,789,139,217,336
182,207,198,722,288,268,907,211,213,364,324,283,707,623,196,124,553,200,237,584
348,299,121,143,138,516,381,510,512,532,363,192,175,881,357,515,341,314,146,865
315,473,303,715,699,660,278,410,658,701,277,518,302,154,497,970,900,305,306,533
296,647,683,488,304,948,953,677,927,933,702,954,487,966,294,967,950,836,932,946
932,935,952,951,933,936,934,679,950,953,946,948,296,889,967,949,969,486,928,947
647,683,836,296,486,304,702,677,544,965,966,294,779,927,479,948,184,648,339,608
205,737,215,124,209,250,218,756,269,254,237,122,239,103,213,672,283,207,690,910
509,497,494,511,491,154,518,504,341,501,567,572,563,516,521,658,569,102,128,363
509,504,496,572,490,494,569,521,326,530,501,249,363,567,517,516,503,551,586,497
517,107,496,549,530,222,247,285,326,327,346,577,595,565,901,587,249,519,578,586
69,580,227,678,346,836,544,513,980,554,539,368,326,184,834,325,965,704,492,496
563,521,569,509,490,491,576,506,568,497,511,501,551,531,567,518,504,102,532,662
320,422,595,781,566,248,850,216,285,267,938,691,871,420,892,901,89,374,188,474
530,491,326,345,492,504,528,517,509,249,572,586,567,107,569,565,521,374,587,790
490,154,518,509,494,511,506,504,658,845,955,491,984,968,521,883,567,303,501,715
605,101,237,611,672,656,205,839,271,625,415,650,310,210,322,527,429,103,124,456
571,925,941,389,332,940,560,333,133,549,362,943,548,349,388,365,782,505,912,529
164,136,923,464,627,181,481,583,160,922,638,133,589,592,111,372,431,411,505,3
572,491,363,490,551,494,509,503,553,504,318,570,516,563,521,983,100,576,341,322
53,631,17,360,146,878,848,405,383,90,415,714,192,844,359,807,140,986,543,546
553,572,175,530,587,662,551,865,355,341,508,559,534,100,501,323,491,172,531,102
491,509,496,326,490,501,572,516,497,249,128,494,528,569,521,530,517,154,567,492
342,133,382,160,548,132,376,583,550,897,180,347,840,940,136,351,800,378,526,500
494,984,518,968,497,563,511,490,521,509,569,297,955,568,302,576,501,532,491,154
835,533,309,570,685,364,174,209,317,152,909,129,886,318,508,707,103,263,907,119
100,172,364,553,152,559,317,316,503,931,570,572,17,341,886,983,323,138,102,176
491,490,504,494,569,497,516,567,521,572,496,501,563,154,530,363,511,662,128,326
515,512,555,529,514,865,175,840,299,535,143,349,554,942,166,586,513,192,543,943
518,341,490,102,306,563,494,497,509,379,516,302,886,984,506,532,501,300,363,301
515,510,516,865,514,299,175,586,513,363,554,942,555,529,573,525,587,491,569,128
554,346,514,515,942,586,512,549,365,510,492,525,326,571,544,865,389,496,339,529
515,942,554,513,510,512,365,881,346,943,349,339,525,299,166,865,586,529,555,516
512,514,510,942,554,513,299,525,529,586,881,865,349,516,573,555,175,389,365,339
512,363,128,509,504,490,491,175,501,511,515,865,341,299,563,569,300,494,573,503
492,496,107,167,491,326,530,572,982,504,577,249,528,838,222,204,501,595,262,587
511,984,497,490,506,494,154,563,341,509,102,306,501,303,568,302,886,258,516,955
199,782,549,321,981,285,901,233,222,188,593,346,492,272,327,319,325,595,247,861
355,703,176,229,559,138,555,587,581,367,272,177,526,276,120,681,222,279,713,223
494,568,491,569,903,567,509,551,249,576,658,490,730,326,496,504,501,262,563,345
524,343,135,858,330,922,674,225,435,233,874,923,536,552,583,592,431,636,240,743
9,600,155,178,353,159,308,373,68,372,872,186,480,545,164,66,607,153,423,387
522,233,343,921,782,743,674,270,135,858,225,199,901,636,206,330,519,276,188,241
299,515,881,573,349,512,942,389,529,586,510,514,513,554,535,561,865,339,943,569
681,550,180,132,173,556,127,376,330,520,674,270,120,276,555,206,505,244,840,192
961,902,234,904,906,101,884,218,957,324,124,542,237,205,170,914,288,956,975,191
374,539,496,345,871,271,107,530,577,863,572,504,979,656,474,637,491,805,517,567
535,555,510,389,515,865,586,349,175,512,543,299,587,525,840,573,382,388,121,365
496,503,587,345,572,491,551,586,662,567,492,553,528,865,581,107,517,175,249,509
576,551,532,563,569,553,494,503,102,662,587,257,355,568,586,521,501,886,363,341
563,531,576,102,379,494,363,348,511,341,886,569,551,138,100,501,553,306,503,662
507,886,152,301,534,835,570,707,909,102,341,364,182,209,99,685,767,119,174,309
553,567,503,271,341,886,345,102,207,662,551,572,483,237,530,508,214,210,931,690
529,555,510,389,388,381,121,543,865,587,349,299,382,175,586,515,840,512,357,525
125,201,114,134,552,219,169,231,225,148,187,140,284,287,221,289,789,336,208,240
477,624,795,319,834,98,557,819,593,849,157,667,591,821,793,744,31,861,745,57
153,367,840,354,337,897,804,247,578,160,163,404,820,161,801,901,246,327,939,747
528,863,805,374,871,577,608,791,107,629,637,479,361,656,474,738,496,350,375,834
804,392,827,692,784,669,778,340,776,667,793,758,820,409,745,454,412,590,645,746
938,652,594,131,478,344,542,95,220,781,902,31,904,89,134,616,353,870,901,566
904,902,884,527,234,906,131,839,616,961,218,880,541,781,101,594,170,910,815,237
382,865,175,840,141,192,121,555,529,337,788,559,510,535,713,503,367,587,385,146
184,836,366,69,554,513,580,339,942,488,346,677,678,799,368,356,585,365,493,333
596,183,578,574,351,356,564,560,790,675,155,548,365,543,846,523,111,925,178,161
360,169,405,125,246,148,201,308,266,323,547,140,536,789,415,170,848,134,172,288
815,101,405,546,599,212,476,91,360,211,440,288,237,884,159,170,483,122,185,308
351,111,160,505,560,136,583,840,133,538,382,571,365,925,189,854,897,404,132,545
346,519,492,513,571,554,365,327,321,199,560,782,285,247,362,586,555,578,222,499
132,192,526,180,376,681,143,382,505,840,120,559,108,347,583,897,342,555,176,357
576,553,531,903,503,262,572,581,521,530,587,501,568,257,494,662,569,249,355,491
125,240,219,220,536,134,201,169,874,583,177,584,114,153,148,674,221,136,196,231
503,551,572,508,172,364,570,100,534,886,182,931,341,501,102,559,530,531,576,317
513,514,942,515,346,365,549,512,586,510,571,339,560,389,865,361,544,349,525,529
840,529,510,587,535,175,865,355,367,543,586,382,512,192,247,520,515,503,713,559
681,941,526,270,943,166,173,362,548,505,349,133,510,276,555,840,499,550,571,560
834,477,854,57,111,404,327,98,537,651,475,319,596,846,430,189,151,925,59,351
421,220,582,921,522,819,874,524,552,343,858,940,240,589,583,31,135,136,219,782
508,177,172,176,148,503,789,584,323,100,553,268,364,336,175,138,355,367,139,196
571,365,925,548,351,596,499,327,549,362,545,333,941,554,555,111,578,529,834,838
294,304,573,954,683,298,787,881,305,525,569,297,302,299,563,955,314,516,662,509
857,791,30,805,624,833,634,267,745,651,422,810,320,424,420,539,604,733,629,597
532,494,576,531,569,102,511,341,490,509,363,506,551,379,662,501,306,516,521,573
790,574,356,361,865,545,479,141,352,365,596,787,314,863,573,530,175,543,529,662
496,492,326,285,530,586,549,581,587,345,249,262,222,521,569,247,517,248,551,214
256,595,495,975,982,781,961,282,901,894,902,905,320,906,957,235,216,234,981,938
658,345,521,509,490,530,534,491,494,496,715,568,572,569,662,249,551,503,553,154
521,903,494,576,551,202,238,280,570,258,567,658,274,767,263,898,553,490,563,730
494,509,563,586,662,491,521,573,576,531,551,490,530,567,504,496,326,587,503,516
685,257,280,553,364,317,572,507,263,172,275,182,242,508,318,568,105,551,501,100
925,365,560,362,333,499,941,189,549,846,554,943,327,585,57,548,389,346,332,351
501,553,503,491,530,551,318,317,172,509,570,490,363,100,249,504,983,496,323,508
569,662,586,299,787,525,865,561,512,515,563,529,516,314,141,509,587,564,175,294
790,564,675,863,361,637,545,141,479,596,352,374,865,578,607,183,543,469,808,300
370,120,788,336,147,223,230,180,376,114,244,240,358,140,385,347,132,236,148,373
531,551,563,494,532,569,568,521,553,257,102,903,503,662,501,587,262,491,886,572
107,327,805,528,578,492,834,539,838,517,374,404,863,155,496,247,530,596,595,901
161,247,327,596,155,107,404,153,374,590,214,637,805,538,371,545,577,365,834,871
687,369,381,385,120,357,575,559,520,703,121,142,138,531,584,223,108,196,535,713
493,368,69,346,877,184,321,834,549,544,327,571,554,365,362,513,366,585,325,925
703,268,198,587,252,222,241,551,355,262,235,584,247,530,214,722,367,283,975,207
558,220,477,921,136,421,583,151,522,343,819,524,111,874,344,464,858,548,782,31
136,548,132,552,505,135,180,164,923,160,500,127,897,133,940,330,431,181,550,522
198,177,240,196,268,703,114,581,559,223,336,241,266,153,229,201,674,788,552,148
333,571,184,368,925,189,362,846,366,430,165,580,57,941,332,666,365,860,943,544
587,569,512,662,865,515,513,530,573,529,555,496,554,491,175,355,510,299,503,326
586,355,503,530,555,581,865,662,175,551,247,713,367,703,214,529,531,553,569,496
91,848,785,185,162,418,395,663,729,434,441,415,457,844,383,407,631,427,409,476
481,592,164,464,421,632,500,923,435,84,3,372,455,638,922,181,135,431,921,136
371,186,395,161,162,387,159,867,468,123,758,578,155,407,457,714,476,879,751,409
819,831,834,89,537,596,31,477,248,849,183,805,578,577,938,327,795,870,652,350
632,164,435,481,181,922,589,464,923,135,3,343,81,500,372,402,431,897,872,915
319,406,667,939,98,861,321,782,477,327,519,188,646,901,335,59,921,285,344,377
267,781,850,89,344,938,616,833,131,478,9,155,651,186,420,604,353,691,541,163
566,495,981,938,901,320,492,344,285,577,517,781,519,107,327,939,982,267,593,248
545,578,834,183,327,675,365,560,404,925,846,351,356,790,574,155,607,161,854,111
416,611,447,606,763,375,856,629,30,428,639,350,791,630,469,445,805,451,401,857
650,668,926,741,154,883,605,659,104,701,760,281,660,613,322,684,658,664,497,318
101,547,815,869,625,884,91,191,405,527,498,588,212,360,122,655,546,476,440,170
9,353,523,308,480,137,465,823,594,872,89,186,58,155,463,478,66,131,651,833
311,419,542,95,904,80,137,706,869,884,902,117,665,456,11,823,616,604,131,644
644,665,603,694,458,30,456,419,416,609,625,615,764,653,4,639,445,597,420,856
602,458,653,30,629,445,694,856,644,665,622,639,456,562,320,416,597,615,422,420
420,30,833,45,594,267,665,616,89,691,850,823,781,651,419,644,938,791,562,350
668,639,650,611,498,310,763,413,322,429,210,375,641,656,598,672,629,979,625,408
447,416,428,630,597,30,407,625,457,445,611,53,665,456,763,844,850,785,629,656
675,714,404,155,651,854,480,805,596,186,574,351,578,676,863,791,631,267,590,745
479,374,539,871,474,375,528,469,883,504,462,704,637,863,648,629,345,496,639,658
764,644,691,422,328,89,420,350,334,248,210,665,291,602,115,796,997,672,849,218
765,32,793,540,412,667,396,691,859,409,468,849,392,87,432,689,812,814,590,753
763,639,375,605,469,310,447,629,429,413,441,597,498,656,650,210,856,871,844,668
670,661,672,910,174,839,103,613,104,701,650,498,926,668,119,605,456,891,419,99
668,605,598,429,639,650,660,612,694,701,653,994,926,661,659,670,104,498,987,99
774,449,724,762,769,780,818,450,52,641,448,830,425,653,826,413,802,398,190,817
408,456,625,665,527,616,869,694,902,191,769,961,419,850,781,729,234,498,605,101
781,850,594,267,902,420,665,456,542,604,615,419,938,30,904,234,344,408,131,89
171,882,696,740,293,978,976,929,697,664,972,245,228,964,255,916,281,226,962,104
827,669,443,692,645,643,846,666,776,540,811,799,165,851,189,853,739,804,758,733
130,627,500,589,431,455,923,411,481,922,81,331,3,464,64,164,868,135,592,403
432,400,739,384,372,178,396,380,179,13,455,61,5,12,669,47,22,688,76,783
217,977,221,219,134,231,187,201,536,289,343,225,552,125,212,114,240,147,915,208
445,729,629,437,856,416,413,763,447,734,424,844,738,52,639,408,441,461,449,417
907,722,324,273,718,105,250,757,168,283,196,905,960,200,914,126,890,170,671,483
634,537,793,98,733,795,626,821,857,745,810,849,791,562,157,744,319,477,59,783
615,456,408,447,665,441,498,641,605,763,639,611,769,101,869,450,606,446,416,729
793,776,442,827,733,689,811,634,792,443,794,744,799,745,645,624,726,540,669,849
411,868,786,455,500,179,193,739,481,464,638,59,472,377,88,430,81,151,711,589
48,94,436,426,158,18,873,156,742,393,60,411,22,686,397,12,868,384,643,427
639,763,437,856,622,445,611,413,738,447,416,597,729,871,539,424,374,605,310,441
676,606,407,416,463,857,597,714,457,791,607,428,30,651,468,833,986,186,267,447
714,848,407,383,785,867,162,123,186,387,457,360,986,590,40,439,159,807,878,476
592,435,164,481,403,181,922,3,22,589,915,872,402,135,343,81,423,464,923,5
786,868,862,430,627,860,711,193,179,16,165,643,411,377,189,472,88,57,59,151
733,745,857,624,793,626,666,443,424,794,645,827,811,734,540,776,635,791,562,723
454,853,734,867,804,686,851,123,986,354,88,540,714,409,645,820,738,676,785,634
225,208,750,229,718,233,279,674,230,201,272,284,536,657,287,231,241,206,235,958
879,374,871,474,738,469,371,107,141,863,578,161,590,574,214,805,300,479,146,803
464,481,500,59,455,372,193,3,589,627,178,739,472,111,592,164,88,711,477,57
763,611,605,668,629,413,856,375,437,650,447,310,429,641,441,694,597,450,802,469
131,904,906,884,197,478,542,961,914,902,231,541,191,781,134,95,957,566,905,977
802,450,769,441,413,774,763,438,605,639,446,762,866,611,449,625,408,253,825,210
812,391,746,732,417,803,409,448,190,818,52,826,67,817,806,766,809,830,726,442
426,156,384,377,688,618,48,739,88,786,804,189,133,380,335,873,158,868,801,784
665,602,419,4,609,420,30,311,604,764,456,694,691,615,603,616,458,625,892,416
811,794,732,827,776,443,853,734,733,777,424,391,454,851,442,746,626,540,634,642
321,877,667,593,861,782,319,199,993,519,285,540,859,549,188,921,325,799,335,784
683,488,296,927,486,702,948,304,953,966,954,779,294,933,965,677,708,836,608,797
720,462,394,847,822,817,811,689,794,792,779,726,754,461,773,442,732,52,626,608
707,256,322,975,216,283,273,282,961,905,767,324,957,288,262,185,235,182,982,323
605,668,598,926,701,979,375,639,611,154,672,528,658,210,690,310,498,271,656,104
833,267,404,854,607,594,805,791,344,857,480,477,186,155,557,938,89,59,834,9
7,95,31,478,823,541,353,117,220,131,831,58,421,995,594,819,9,89,600,828
694,450,769,449,408,639,668,774,615,603,727,641,413,622,625,438,602,762,629,614
685,960,273,242,908,275,364,204,257,718,570,172,707,280,501,982,182,167,262,235
405,90,843,360,547,49,466,546,125,169,308,140,148,24,212,502,66,139,68,599
271,310,528,611,428,498,605,375,650,350,839,374,763,539,210,129,469,237,871,415
244,223,230,229,674,338,187,225,284,147,287,855,743,114,224,330,336,470,140,915
567,715,521,154,345,490,497,568,509,494,883,650,277,249,534,491,730,903,504,569
924,883,598,926,452,680,701,668,650,845,154,928,608,613,261,639,660,700,944,927
900,277,293,701,485,281,104,245,598,760,741,106,473,770,700,255,171,962,882,911
119,99,612,174,104,106,171,660,613,617,962,701,670,913,740,760,910,684,277,103
503,865,587,569,586,573,530,551,175,141,531,509,563,567,494,355,341,491,102,576
434,185,338,162,91,751,395,476,588,423,383,266,427,246,252,848,957,288,439,398
684,740,171,228,978,617,760,882,976,286,226,916,741,104,697,259,281,598,893,929
644,456,420,30,419,615,602,616,604,625,850,691,416,781,4,408,606,444,311,457
723,165,368,634,794,820,745,733,475,846,189,618,799,811,645,57,424,827,339,776
593,319,646,540,188,993,321,610,406,285,939,161,32,745,793,765,98,590,624,877
605,639,650,598,613,694,611,926,413,763,310,429,498,629,701,322,375,641,670,653
692,783,827,443,618,540,392,739,793,851,384,758,432,412,645,776,626,733,377,179
612,926,650,672,839,910,668,103,870,605,979,656,598,701,891,498,104,350,684,129
914,289,208,718,956,623,196,170,265,200,217,977,221,201,843,287,212,288,482,284
205,237,839,690,210,218,979,498,650,350,271,605,234,870,891,103,902,122,910,291
721,795,821,849,816,814,9,761,600,872,823,676,630,604,89,796,468,691,833,783
230,240,223,225,657,244,229,147,153,233,788,241,180,897,367,743,584,330,114,120
607,574,596,404,808,183,352,361,854,863,714,545,758,351,578,846,745,755,155,637
630,714,468,40,407,186,867,986,457,123,631,785,590,635,607,758,783,387,734,465
836,488,184,544,486,683,647,69,702,366,304,965,296,678,966,339,368,954,837,953
227,836,965,493,704,69,326,702,544,966,968,580,565,980,346,513,488,496,554,297
950,951,949,935,936,952,932,953,934,305,948,705,487,955,700,946,966,970,967,954
701,708,659,452,927,375,650,845,608,926,883,928,154,888,597,924,479,598,668,658
526,556,550,143,173,555,192,166,520,840,176,127,132,510,367,180,276,270,355,272
239,918,174,309,880,728,899,126,170,907,119,489,910,103,507,99,909,835,737,209
304,296,647,954,294,488,702,561,486,948,953,966,927,836,297,305,950,677,544,965
209,290,228,760,104,259,740,896,286,269,664,916,893,263,767,741,274,835,978,103
570,275,280,707,364,243,654,767,273,257,182,209,263,835,242,960,907,507,269,553
436,454,393,427,801,804,354,635,712,798,778,538,853,867,337,123,747,67,820,395
203,703,196,579,289,584,722,369,287,198,223,200,265,177,229,483,211,336,575,240
340,380,337,784,758,384,347,855,392,804,897,878,739,801,382,123,160,178,643,798
442,792,726,626,776,793,796,648,773,812,720,811,642,830,817,610,827,115,462,761
291,205,979,210,237,215,218,271,345,672,207,282,250,283,234,112,213,124,650,975
420,468,850,89,457,781,186,267,444,594,476,422,395,590,407,604,610,849,609,495
669,851,392,540,443,827,783,618,412,384,645,804,739,393,635,5,377,758,784,688
331,94,130,145,312,619,742,158,307,116,397,64,411,232,109,60,868,76,113,16
253,653,668,639,602,605,615,456,641,625,769,672,408,450,650,926,763,979,210,802
775,717,716,911,970,700,278,705,730,251,900,679,936,971,949,715,930,888,770,951
978,697,228,916,617,735,740,893,974,171,882,976,913,684,962,929,290,226,664,104
228,978,916,696,893,740,974,226,882,735,259,976,290,896,171,617,929,913,684,664
