27.6601
265,82,922,956,312,320,501,212,314,884,914,211,66,961,306,288,284,236,734,332
285,676,209,957,904,253,664,658,488,790,369,907,282,648,206,366,214,250,272,237
204,917,544,250,365,106,272,270,233,664,832,164,528,282,242,171,55,366,561,494
234,41,913,963,684,226,281,895,241,228,215,264,293,891,291,238,64,254,50,255
93,615,616,807,814,439,818,457,593,114,692,421,433,541,776,337,181,11,387,123
24,867,640,371,653,480,435,644,646,385,416,140,408,413,148,854,346,461,182,521
336,309,524,344,478,316,546,577,815,518,993,335,13,476,520,324,161,271,321,101
292,275,634,258,345,482,304,97,194,202,532,183,563,238,256,511,42,79,90,239
478,897,363,520,343,271,335,524,491,483,161,507,550,112,476,336,743,923,177,535
188,774,385,14,67,525,142,346,182,308,494,365,164,470,521,832,435,508,646,24
516,149,523,422,153,372,77,598,854,164,644,591,564,334,280,470,119,308,573,99
19,83,56,322,389,942,1,318,72,470,943,67,549,110,89,188,152,21,92,525
146,471,190,316,459,3,738,155,780,340,474,631,112,104,162,641,769,645,524,467
127,884,192,330,137,380,172,324,519,129,82,743,177,121,476,136,13,367,138,343
483,520,478,357,271,897,901,343,491,524,743,550,332,95,367,112,13,476,497,535
525,92,67,317,346,297,365,188,358,832,19,182,152,308,385,140,14,164,7,943
832,164,92,525,358,351,67,494,106,152,346,364,14,917,308,188,171,140,297,270
528,658,904,472,285,369,351,347,122,341,664,371,143,901,302,957,106,204,534,57
22,13,321,884,520,309,66,324,68,363,343,743,476,306,177,312,483,478,524,362
34,233,285,272,561,544,957,221,235,917,961,270,282,55,250,907,204,904,664,143
726,790,145,957,904,366,237,57,350,472,209,534,783,658,143,314,505,386,47,229
147,646,435,388,408,508,385,257,100,325,346,140,341,429,526,432,832,440,358,480
653,416,640,480,867,354,461,846,122,472,106,648,24,148,528,140,475,646,341,664
516,422,564,334,498,545,656,359,80,533,749,149,764,531,153,77,280,635,523,598
547,507,923,789,738,128,641,838,446,769,522,727,509,491,503,877,481,798,117,637
551,214,267,790,242,184,252,113,180,47,730,375,676,573,133,299,209,977,253,737
551,214,868,268,274,374,113,566,267,676,342,790,269,909,262,184,299,707,157,199
187,466,578,753,156,135,542,139,840,874,377,134,418,151,828,158,555,688,915,751
151,448,872,688,186,191,758,395,866,859,572,541,466,587,746,542,776,538,376,879
955,750,286,954,685,918,862,756,903,960,213,760,958,893,836,205,883,266,259,717
602,165,762,589,721,269,607,590,86,111,263,920,707,894,479,719,445,965,968,690
129,330,337,11,517,504,468,324,101,172,859,541,160,439,310,121,123,138,663,476
138,169,421,172,552,433,504,387,788,439,572,163,337,571,191,855,688,120,121,160
742,820,103,588,869,801,126,813,391,558,686,170,168,806,875,409,629,651,823,393
395,830,725,587,803,804,747,828,799,827,785,423,872,448,605,594,866,784,811,776
104,477,625,400,146,340,190,451,450,611,396,615,878,459,593,415,577,344,807,692
346,646,435,358,140,370,774,832,388,508,408,188,525,142,24,494,257,147,14,182
405,497,550,332,901,57,211,570,279,49,548,535,132,534,347,505,229,515,446,128
421,615,439,546,503,114,400,398,490,577,539,769,593,625,631,336,101,181,861,340
257,341,646,370,147,140,346,385,832,347,408,435,100,484,570,897,112,325,774,270
318,89,942,1,322,31,110,360,174,21,33,5,35,327,294,84,982,8,9,19
532,752,294,764,9,6,511,227,174,79,69,84,32,635,154,31,80,90,422,70
820,540,168,426,844,694,392,813,724,875,118,158,462,833,553,559,393,812,555,863
158,840,540,844,828,833,553,559,753,418,168,426,438,420,983,724,555,134,812,863
399,168,751,844,588,158,391,418,840,392,540,820,426,156,813,560,167,578,874,686
822,817,458,847,871,425,609,797,692,447,796,437,814,441,611,457,450,787,608,414
587,383,799,605,830,448,594,872,747,866,785,811,827,626,688,423,776,377,804,828
412,403,625,415,641,577,769,771,825,104,400,384,738,877,398,146,190,503,518,434
707,968,920,868,977,411,375,502,551,737,762,638,566,248,430,690,240,113,722,223
400,436,593,387,509,625,825,421,396,181,503,769,615,412,496,539,557,340,778,620
393,156,751,560,418,158,874,187,840,167,376,578,860,581,555,426,553,753,559,844
340,593,625,459,615,114,181,631,104,398,384,503,769,387,620,611,692,477,146,396
460,733,416,461,867,493,644,653,640,648,638,846,831,339,371,354,157,475,480,852
879,541,301,616,517,11,186,337,191,93,439,572,310,353,448,129,872,151,859,468
412,396,771,415,641,434,877,577,518,632,865,825,161,625,335,727,798,162,769,344
798,877,162,789,432,155,190,161,865,689,481,518,434,117,429,641,622,408,632,547
386,279,505,535,166,550,57,338,548,132,211,49,332,570,497,923,229,514,492,236
767,578,840,134,466,860,376,753,542,915,158,418,751,792,187,863,131,392,139,874
175,465,788,583,855,496,557,443,510,552,539,181,189,178,504,538,499,778,881,398
646,147,370,435,432,140,325,429,385,257,346,388,341,112,798,508,526,155,117,789
170,823,629,869,801,686,835,103,806,813,126,742,588,849,651,382,873,454,820,997
453,603,467,821,745,847,612,834,442,329,614,611,609,451,702,178,189,458,689,878
739,868,430,237,397,579,707,722,754,808,909,968,193,307,902,145,574,726,240,502
396,403,641,577,415,769,625,771,877,738,825,108,373,503,507,434,161,518,522,789
308,182,24,470,67,91,297,99,358,188,525,149,359,164,119,354,12,943,385,153
871,329,441,303,670,562,394,300,666,861,612,458,847,123,817,859,878,618,797,822
577,396,403,412,344,771,336,625,104,546,641,518,387,769,384,615,161,434,738,400
653,733,371,460,648,461,640,867,475,401,846,480,354,644,339,113,180,488,472,24
809,437,186,457,818,807,879,776,796,817,872,866,822,802,799,423,814,746,803,448
158,840,753,578,828,392,542,134,376,555,399,844,559,131,156,874,553,751,406,827
795,420,850,691,456,793,639,794,845,784,805,424,613,839,449,827,438,804,811,765
438,795,691,419,850,456,805,712,845,827,724,784,449,833,812,392,794,639,793,983
387,439,615,114,788,855,504,337,11,572,181,381,353,546,138,172,123,861,593,814
598,635,591,372,764,149,516,359,498,119,80,227,90,77,40,532,17,99,86,752
799,457,776,818,830,594,802,791,814,624,872,433,587,807,803,447,809,855,436,395
793,639,811,794,626,791,758,803,419,796,827,799,804,795,866,845,746,851,830,784
796,822,817,787,394,797,609,437,458,608,603,624,450,791,424,847,417,457,809,447
559,553,828,555,392,391,540,158,724,582,168,840,118,820,833,753,418,875,156,399
729,801,873,876,382,742,823,170,629,126,409,558,991,619,103,588,869,651,997,686
18,989,606,331,731,886,810,568,930,569,452,88,567,988,617,661,768,596,293,489
117,637,798,432,128,789,646,147,481,547,408,632,155,370,435,341,480,112,727,257
638,157,726,868,460,411,783,733,475,968,113,574,145,790,237,375,461,416,707,180
766,595,576,444,49,521,102,529,133,637,148,584,852,592,279,732,440,57,512,495
798,408,429,865,632,435,789,877,147,370,404,117,325,155,646,481,162,526,434,508
814,776,572,191,855,688,353,457,541,421,169,872,423,616,439,337,818,587,381,788
518,632,162,161,877,865,155,641,798,771,335,403,815,112,432,789,577,412,727,117
646,370,508,385,408,147,526,346,325,140,24,429,358,432,388,182,257,354,100,341
398,778,818,181,593,807,624,802,855,423,400,421,625,387,457,447,450,814,615,583
817,417,822,796,809,458,818,457,394,807,776,186,799,425,608,624,477,866,814,609
420,983,456,850,712,812,724,691,795,419,540,392,449,805,844,784,827,845,158,613
421,11,387,337,93,572,101,546,615,353,114,504,172,541,380,814,855,861,788,123
584,637,529,100,257,341,147,370,388,347,128,446,429,521,646,102,556,49,117,435
300,780,670,861,123,612,692,631,878,329,611,340,847,469,663,101,467,316,114,539
834,689,620,467,611,745,451,622,189,459,190,878,847,178,340,612,146,400,453,608
557,447,178,465,189,821,539,181,670,123,458,788,407,861,562,855,496,543,857,441
852,576,595,737,766,493,600,431,180,638,133,184,733,461,512,113,460,148,885,157
965,199,920,530,183,607,690,602,165,979,379,218,590,693,248,596,654,589,231,896
515,637,547,128,592,373,57,643,923,512,481,132,141,491,522,514,429,505,584,440
458,181,443,814,855,624,189,178,861,609,593,818,692,394,611,871,457,123,557,465
872,186,746,377,758,776,879,866,804,151,395,301,688,799,830,765,811,587,626,784
795,792,639,863,456,794,419,420,626,827,811,850,833,438,845,805,793,694,613,784
609,608,847,611,624,384,593,477,692,458,807,451,400,818,181,878,340,447,442,612
611,612,847,442,834,190,878,689,384,608,450,609,104,146,459,467,340,477,469,453
617,731,489,569,254,597,218,596,241,761,293,264,930,568,25,234,647,255,76,281
410,834,831,745,467,689,442,451,612,622,603,614,847,190,329,611,620,3,878,474
610,665,835,667,686,849,813,844,662,540,812,806,983,168,869,588,392,438,816,393
800,633,198,627,938,247,201,636,287,130,224,706,232,808,628,217,672,623,203,925
850,420,438,419,795,784,449,691,804,765,639,827,794,793,983,839,626,712,131,792
776,818,423,814,809,807,799,353,417,872,186,433,624,879,802,830,855,447,181,437
447,609,847,817,394,608,611,181,822,450,624,871,437,692,878,443,814,189,861,612
340,190,769,631,146,503,780,738,361,400,620,104,467,471,490,641,689,442,625,611
733,416,401,638,461,648,475,493,180,157,653,640,371,339,113,867,184,644,430,846
846,416,640,733,867,480,460,653,371,472,475,401,726,576,648,148,637,493,57,354
994,613,805,694,724,812,845,391,540,849,816,819,420,820,438,863,712,795,844,833
711,690,760,707,628,266,179,630,920,240,307,756,965,808,602,868,607,411,223,772
703,860,744,669,139,853,767,466,781,751,167,723,837,376,187,246,581,578,406,560
175,443,407,178,447,723,557,189,585,855,788,181,538,821,562,857,539,583,594,496
376,688,669,139,753,377,578,151,187,105,176,135,406,851,191,538,859,542,605,840
614,834,780,442,159,459,612,745,410,611,689,189,471,340,329,631,361,622,190,878
310,517,129,380,303,859,330,337,11,541,668,324,519,402,101,160,504,192,123,191
300,612,441,611,316,780,878,847,104,340,361,451,101,631,477,459,190,146,329,467
308,67,188,358,182,413,149,164,56,19,549,621,153,14,525,523,774,77,943,359
361,497,3,631,271,738,316,459,159,780,645,503,491,332,769,507,490,467,995,537
3,846,534,645,461,371,128,474,366,658,497,112,480,475,117,341,57,481,726,653
261,85,122,302,715,95,658,474,488,528,319,235,285,995,3,527,483,485,306,653
3,472,112,361,645,995,658,155,302,95,471,122,162,534,475,483,497,901,190,473
416,461,472,726,460,371,653,648,867,658,733,366,846,3,488,474,640,369,831,430
177,343,743,271,520,490,524,336,120,546,13,316,107,503,324,663,738,471,492,478
384,611,104,878,93,807,847,400,340,181,450,692,625,146,612,101,861,631,615,818
357,363,524,335,271,520,897,343,161,112,491,483,336,815,527,507,355,476,738,577
673,311,111,894,752,274,222,345,194,262,304,20,40,86,258,269,90,165,298,227
640,148,371,846,646,461,24,867,653,102,494,354,521,429,341,106,140,637,435,854
117,547,789,429,798,155,128,632,727,637,877,645,147,432,491,112,446,373,162,472
563,323,590,304,111,532,511,194,183,258,97,79,17,15,90,489,356,86,292,154
901,363,95,306,302,332,112,235,497,897,491,645,319,271,478,570,550,257,270,347
270,152,832,347,55,235,388,556,257,365,897,346,14,570,341,681,494,106,917,525
715,469,300,473,329,995,474,986,612,316,321,441,670,303,319,306,361,414,85,3
836,883,775,708,88,567,898,973,716,966,606,717,959,277,974,929,249,978,755,893
293,810,259,731,989,234,647,452,617,25,228,761,892,64,241,218,568,226,886,254
648,253,664,658,350,653,285,122,261,416,339,371,475,250,660,528,676,719,282,733
254,76,590,568,255,761,241,452,264,323,183,482,281,596,218,684,569,295,563,642
503,769,738,507,271,492,120,631,476,496,107,499,177,539,577,387,459,108,923,340
507,923,497,271,128,112,547,645,901,738,524,570,332,471,373,483,481,132,789,641
107,132,923,338,490,120,507,503,271,497,166,738,496,499,326,535,471,769,108,373
852,444,766,460,401,461,576,733,885,644,638,595,640,600,148,180,416,184,867,737
102,14,774,106,142,148,521,358,832,164,732,55,133,854,385,549,365,480,347,188
732,854,142,523,774,766,359,681,549,14,153,431,521,494,148,102,779,644,56,49
499,539,503,490,557,631,189,132,492,159,769,120,510,509,373,543,838,507,459,340
332,901,491,645,923,471,128,507,386,271,570,112,483,132,492,547,3,472,534,57
90,372,422,764,779,598,635,359,532,533,17,516,80,86,531,111,545,656,564,523
536,496,132,490,743,503,492,338,548,539,326,507,838,923,535,510,120,121,271,177
554,513,841,773,857,514,592,714,636,623,60,728,829,842,595,505,783,856,702,757
82,284,543,212,734,314,956,666,537,548,197,349,881,580,136,332,246,670,743,857
722,579,754,920,654,397,977,737,687,289,574,411,145,219,968,842,790,157,714,720
769,490,738,631,459,539,496,507,340,577,492,387,271,400,641,471,120,373,625,620
788,337,121,160,136,11,421,859,380,855,176,129,439,123,138,572,172,861,114,688
57,279,405,514,592,446,783,386,576,726,132,595,369,515,512,49,923,637,497,128
601,149,621,470,91,982,516,591,372,885,565,359,635,12,422,523,682,153,308,941
923,491,738,373,271,490,641,769,547,503,492,132,522,497,789,338,108,128,107,524
526,435,325,370,182,385,646,346,188,147,358,408,100,140,388,525,67,24,521,774
398,373,825,496,643,838,503,769,522,727,620,728,547,412,625,446,592,738,507,641
496,552,499,536,166,163,492,557,407,132,120,175,571,107,338,490,788,509,554,643
79,154,563,532,679,97,634,15,763,4,482,390,678,17,69,642,764,323,752,701
515,514,576,592,446,595,637,57,141,534,505,440,513,133,128,444,714,728,431,547
514,554,592,500,512,505,595,757,773,841,576,515,446,714,405,728,279,386,57,857
513,512,592,505,595,576,515,446,57,386,279,405,534,773,141,637,49,757,132,643
446,512,141,534,637,128,592,547,514,57,373,497,386,472,491,132,923,901,117,481
359,372,280,153,149,422,77,523,564,334,591,573,242,80,598,171,119,854,99,164
310,468,380,129,11,541,330,402,668,337,324,303,101,859,93,439,663,504,861,123
434,161,162,335,815,577,877,641,403,344,155,771,865,632,415,798,412,404,112,190
192,105,129,137,330,176,362,380,468,310,504,337,191,859,172,160,151,121,517,136
343,743,476,363,271,177,13,478,357,524,367,336,309,22,483,884,321,332,535,491
774,494,102,142,148,358,14,24,385,480,91,188,621,854,435,308,646,766,529,182
643,923,507,373,547,727,584,789,446,838,491,632,412,641,509,481,132,128,738,100
153,854,359,516,164,470,77,372,494,148,149,308,521,102,99,644,119,24,732,549
336,271,478,316,476,577,546,738,520,177,491,343,507,641,363,355,743,161,490,769
67,364,92,188,346,358,365,308,832,182,385,297,14,164,774,140,152,19,470,106
508,325,435,370,408,182,147,432,646,385,346,100,865,24,140,358,188,632,429,354
815,95,993,335,478,897,257,112,302,408,85,388,346,147,161,317,483,140,363,325
122,658,235,366,106,285,664,270,832,302,904,653,371,351,472,140,341,917,250,204
556,681,49,584,142,440,521,14,774,347,494,55,549,732,102,388,570,152,484,674
218,896,607,965,568,183,690,207,684,445,241,230,291,975,891,895,596,913,238,979
749,532,17,566,372,764,545,533,656,111,90,86,80,564,422,563,482,634,498,752
79,764,511,17,563,90,531,634,752,390,482,678,80,422,9,111,86,97,227,635
566,252,749,564,274,372,111,345,334,239,545,531,242,90,267,311,573,656,262,298
472,515,497,901,645,57,446,846,386,3,547,369,658,128,614,366,726,471,528,461
338,550,940,132,166,923,405,743,548,492,386,107,491,271,332,536,499,507,497,343
499,548,132,535,510,743,338,496,166,326,284,121,940,492,490,120,571,136,543,923
471,743,332,316,476,631,300,666,314,271,306,13,663,159,543,524,539,780,670,441
688,587,855,395,594,585,407,433,377,586,788,572,504,465,778,785,466,669,799,175
631,503,496,663,861,189,557,490,123,769,181,780,114,387,340,459,400,499,611,101
392,844,724,391,812,438,820,168,426,158,813,983,553,420,712,833,694,849,840,559
11,337,859,814,402,191,439,433,380,688,879,353,572,855,504,93,517,129,776,616
134,753,828,131,840,376,578,559,377,158,448,151,915,418,555,784,135,553,466,191
857,159,773,501,496,666,284,670,557,539,178,189,499,548,614,492,471,537,443,132
204,917,272,233,351,250,242,664,561,106,573,282,55,333,164,253,676,280,252,368
656,564,372,749,531,533,565,334,150,764,80,498,532,566,252,516,600,90,242,422
336,177,577,524,387,476,101,439,490,421,415,172,503,769,631,271,615,316,11,738
373,481,789,446,128,429,637,645,923,491,507,117,727,112,738,522,798,497,155,515
132,535,536,332,386,338,405,499,743,166,550,734,211,212,923,497,492,940,543,537
56,14,681,142,55,774,732,494,19,470,152,188,83,358,164,72,521,621,67,365
570,535,386,940,332,556,347,901,897,405,497,338,363,483,491,211,923,49,357,484
375,374,214,113,267,566,180,184,274,252,342,737,676,600,268,573,790,242,533,299
583,381,510,407,571,788,421,175,536,116,169,504,538,163,778,855,499,881,387,172
555,559,828,426,753,833,158,840,392,578,542,827,669,540,605,418,694,863,860,156
513,841,500,514,510,592,857,728,829,60,773,175,543,407,536,465,843,512,496,509
553,559,828,753,158,578,833,840,669,426,827,542,376,418,395,392,605,156,863,694
529,681,347,49,570,484,55,550,142,14,388,152,440,494,584,341,270,774,257,732
443,496,539,178,189,503,123,490,631,114,181,780,159,593,120,400,788,447,459,340
875,382,820,391,426,582,118,103,869,813,168,742,540,393,126,588,724,54,786,801
553,555,828,753,426,158,833,542,840,827,392,383,395,605,578,418,156,804,587,376
874,581,399,156,555,578,376,167,187,553,669,393,751,418,559,158,464,860,139,840
221,730,204,544,931,55,34,233,272,917,242,368,351,229,374,133,252,276,732,674
618,871,666,443,723,414,859,670,160,176,447,123,465,688,788,504,851,861,441,881
97,482,511,79,532,590,15,154,323,183,763,76,642,4,634,679,531,90,17,356
545,656,372,573,516,533,242,334,600,359,749,252,280,80,422,184,531,764,498,566
656,545,682,372,601,749,649,564,506,531,150,600,498,678,149,779,764,516,533,885
274,533,749,239,111,531,551,345,252,262,299,375,267,258,372,150,600,256,90,199
606,88,768,893,886,245,989,836,331,929,685,964,775,731,277,976,251,428,748,18
241,254,263,489,761,218,293,607,891,264,684,281,323,452,255,226,76,596,18,41
597,617,296,25,930,452,981,731,661,255,76,945,699,652,489,704,782,254,962,29
347,550,341,49,497,257,556,491,388,901,128,386,645,270,484,483,897,923,112,57
881,163,504,176,127,788,136,552,160,138,121,510,381,536,284,172,120,137,116,499
439,433,421,855,504,541,337,11,814,688,191,788,377,353,402,776,387,872,381,879
242,564,252,516,544,204,664,280,334,253,533,359,374,267,133,106,551,164,184,854
145,790,237,157,430,733,783,726,638,576,369,551,648,461,444,460,579,737,475,754
75,980,678,327,10,36,35,634,657,5,71,701,679,79,294,511,880,763,9,21
595,444,512,514,57,461,766,133,637,592,493,852,505,446,431,846,145,737,783,515
415,336,641,769,412,738,396,546,524,771,104,503,625,161,518,403,490,146,507,387
840,376,753,158,406,874,418,555,466,542,134,767,863,553,669,828,559,915,860,392
754,909,722,289,237,217,655,687,739,145,790,902,977,411,906,502,219,868,206,209
287,956,288,501,906,237,672,650,217,706,739,579,314,734,655,224,902,914,754,909
187,156,560,116,167,376,399,874,139,751,466,464,578,860,585,135,538,555,669,173
118,747,559,426,785,828,586,156,553,383,875,555,587,139,395,605,753,594,751,860
778,407,552,175,855,398,788,436,421,510,387,465,538,496,381,181,572,509,504,539
440,529,643,522,637,100,446,547,388,257,49,370,570,128,556,147,429,491,923,521
465,538,175,116,723,407,599,829,586,552,853,881,139,443,571,594,246,669,785,688
785,747,594,778,587,538,395,423,383,799,465,585,436,830,583,605,175,407,582,725
395,383,538,594,830,785,799,725,688,747,448,776,423,872,433,866,778,586,605,377
686,742,126,103,393,869,382,651,610,813,170,806,454,820,168,801,662,835,409,391
602,379,762,165,607,263,721,707,690,568,590,269,596,920,965,86,482,968,894,489
482,563,489,323,183,165,97,76,15,86,532,90,254,761,79,111,511,295,763,568
598,422,149,119,516,99,12,635,359,372,764,227,77,523,601,80,413,153,280,982
446,514,595,512,515,505,643,728,576,637,513,57,547,141,132,509,373,534,481,431
400,615,398,181,340,353,387,450,692,114,625,436,421,807,384,447,818,557,459,123
785,799,423,605,587,395,830,586,747,791,776,383,538,457,447,778,624,855,433,688
576,592,444,512,431,514,446,766,637,505,57,728,852,461,846,783,493,515,513,279
721,452,489,568,218,590,607,930,810,254,530,589,241,76,18,761,617,264,183,951
617,569,296,981,699,782,452,25,945,87,255,652,930,45,661,882,962,489,52,76
422,591,635,119,149,12,99,359,516,764,498,372,227,80,77,86,40,982,523,90
585,465,853,139,175,116,829,723,54,594,196,586,538,443,857,785,552,246,510,169
737,184,564,852,180,551,656,372,516,749,566,444,113,531,533,573,545,523,968,766
506,149,982,682,635,591,12,422,598,565,372,885,110,516,119,656,764,91,80,545
165,379,589,607,269,965,721,762,263,683,690,305,630,199,894,920,891,111,707,568
410,847,609,787,612,458,453,394,821,425,817,608,822,797,992,611,329,451,745,467
651,619,806,126,103,742,816,173,686,819,588,744,610,844,168,167,393,767,849,751
626,395,594,811,827,833,830,851,669,799,758,753,828,383,587,448,872,794,785,776
567,88,989,428,18,836,886,810,331,731,768,685,259,245,487,717,893,892,568,293
965,602,891,568,690,218,975,721,263,892,165,589,207,241,205,243,530,291,293,254
609,450,624,458,847,611,451,878,442,818,447,477,817,181,612,870,593,384,807,394
450,608,847,458,611,451,624,817,394,612,692,447,878,822,603,477,442,181,425,410
454,686,662,667,665,835,849,588,844,806,813,393,651,540,869,168,816,812,819,820
847,878,612,477,451,340,442,458,631,609,608,780,692,441,400,467,181,450,104,459
847,878,611,441,451,469,780,467,300,329,340,146,477,190,692,631,609,104,410,442
845,795,805,419,639,462,691,827,420,694,449,811,833,793,850,424,626,794,994,863
467,159,702,622,471,834,534,745,780,178,773,459,189,821,410,442,995,3,543,670
387,353,593,400,421,114,93,340,439,692,123,104,861,181,384,503,577,631,769,807
353,879,93,402,301,541,337,814,191,433,439,615,457,776,807,11,186,859,421,138
597,452,569,731,661,296,25,945,930,699,254,704,234,489,293,255,981,241,761,264
562,723,871,851,443,465,414,447,821,669,670,666,859,160,688,781,394,176,466,123
604,651,742,126,173,103,167,718,588,806,686,382,393,873,744,751,170,703,168,801
442,459,190,689,834,631,400,769,146,622,625,340,503,641,189,738,467,373,825,361
102,774,470,142,521,148,188,308,494,14,91,358,732,153,549,182,523,766,506,149
689,834,442,620,467,459,190,614,373,404,745,547,831,481,159,146,789,361,877,798
130,672,636,195,829,754,217,247,579,773,212,500,956,197,287,671,757,513,722,224
608,818,450,447,458,609,457,802,423,436,181,593,807,817,776,796,611,799,437,847
396,400,104,825,384,769,146,641,412,577,398,340,771,631,620,503,459,190,415,477
811,794,827,793,639,758,605,424,804,833,851,746,784,448,830,866,395,803,872,792
633,636,455,672,193,808,247,938,130,739,618,195,623,287,754,198,723,246,829,703
808,711,307,240,463,411,198,266,739,201,868,213,722,754,707,193,909,905,579,906
823,409,869,170,801,835,686,849,382,103,806,742,813,819,651,820,126,588,991,816
996,602,659,607,690,965,269,165,379,892,891,683,721,305,463,263,589,975,979,240
539,503,340,459,780,769,490,861,471,878,400,146,114,316,738,663,123,441,620,611
434,877,798,727,865,117,429,432,155,162,789,161,481,147,641,771,100,547,403,408
636,627,808,193,672,739,754,287,247,130,580,198,623,455,938,217,195,628,579,722
678,79,532,511,356,764,980,679,15,97,575,9,763,563,154,35,701,17,390,531
422,598,982,149,80,110,227,764,40,591,372,9,498,77,119,17,359,516,532,752
130,672,623,633,754,195,500,627,829,739,247,722,217,579,193,287,857,808,773,224
128,446,429,547,117,440,57,481,480,515,846,341,789,584,373,646,472,512,147,49
157,460,430,733,968,184,180,113,493,401,852,600,444,551,416,737,461,375,762,719
794,793,424,811,626,795,419,449,827,845,758,792,613,804,784,850,746,765,851,456
480,653,371,416,354,24,461,854,867,644,148,846,106,733,521,766,494,102,648,140
738,769,412,577,507,396,771,877,434,161,373,146,625,632,838,155,503,403,162,789
115,15,76,763,97,962,52,2,679,4,563,882,154,701,79,511,782,255,61,78
522,446,923,584,592,132,547,373,509,507,338,492,637,727,535,128,491,515,838,166
640,854,24,359,354,416,733,523,653,99,766,480,148,401,516,867,493,12,413,460
112,497,3,547,491,472,789,128,471,901,155,474,481,923,507,738,570,483,361,271
435,370,147,385,408,341,140,257,388,346,429,832,480,508,358,325,24,347,100,494
761,659,293,25,254,264,241,226,281,452,295,30,699,218,489,487,891,617,996,568
416,733,253,653,488,664,339,371,460,719,640,475,461,350,113,658,551,573,676,528
565,656,713,431,545,885,852,444,600,506,682,737,654,564,601,766,749,150,595,576
237,288,314,350,369,904,957,580,902,995,209,143,658,726,961,906,285,206,145,790
604,686,742,588,126,806,619,103,610,662,873,170,823,409,382,454,816,869,801,849
981,296,698,782,109,63,930,98,569,45,597,78,144,58,87,740,882,52,59,642
371,416,640,648,867,461,480,354,846,528,122,733,664,24,106,472,460,658,253,475
502,920,199,445,248,656,600,737,530,545,693,968,564,566,531,749,219,649,183,565
914,209,957,206,229,289,288,237,909,579,790,369,145,214,904,221,902,906,279,961
545,564,565,372,749,531,533,600,150,498,334,516,764,566,779,532,422,90,252,80
10,880,75,5,327,36,980,575,71,294,124,35,318,982,174,678,110,389,31,32
528,122,285,366,302,472,474,904,488,664,350,3,653,371,995,235,534,261,475,95
996,647,305,761,630,30,891,165,602,226,721,293,607,291,231,304,683,263,269,673
44,488,282,250,253,350,283,664,285,261,673,38,676,648,51,658,719,473,298,907
945,704,886,731,990,700,617,87,296,245,569,916,988,23,597,930,697,46,680,768
610,454,686,665,667,835,588,651,806,849,125,997,813,869,844,409,170,168,540,393
101,861,539,631,670,11,123,441,503,316,476,120,114,300,780,387,340,490,380,177
253,250,285,544,648,528,917,106,204,351,573,488,653,282,272,658,676,350,366,122
454,667,610,662,849,835,983,812,844,686,806,438,816,540,813,392,819,168,456,449
136,121,824,543,176,861,670,881,562,788,123,539,504,537,284,160,663,501,189,441
454,665,610,844,662,983,392,540,686,840,134,158,393,835,418,168,406,578,131,812
303,517,310,468,402,541,301,879,859,11,186,797,871,129,394,414,746,758,151,448
605,851,466,555,833,753,395,626,578,538,811,863,688,853,139,377,827,553,376,860
441,861,663,300,780,329,123,189,631,539,467,159,443,666,543,611,612,414,101,692
236,211,212,265,914,734,956,548,229,623,757,405,940,82,386,536,312,501,931,349
623,636,130,195,773,580,754,633,857,829,287,247,501,739,543,702,246,579,212,956
311,479,345,298,111,262,894,222,274,194,43,256,752,258,304,6,42,73,20,533
561,55,529,49,229,556,681,133,730,221,732,204,270,279,549,386,347,242,544,484
50,963,281,962,4,255,226,254,41,264,241,238,699,987,30,684,78,154,25,761
272,350,209,268,282,47,250,285,214,253,664,374,544,551,904,299,957,375,267,204
936,934,946,927,888,755,926,924,53,889,935,709,933,971,735,928,932,278,911,947
634,980,575,79,532,511,35,327,9,701,679,763,682,764,75,15,110,97,154,17
154,763,511,79,2,701,4,15,52,642,980,61,634,563,97,678,36,575,115,532
23,700,28,87,27,697,661,945,704,46,990,988,296,58,245,16,916,964,251,94
142,55,14,556,529,549,732,774,494,49,152,56,484,347,358,102,521,188,832,106
565,678,601,980,545,575,656,634,506,763,531,79,532,327,372,982,10,764,880,701
262,258,269,298,199,345,305,979,274,231,194,208,275,256,304,894,239,225,111,165
963,255,241,281,238,264,254,50,226,41,202,352,218,896,291,568,183,962,234,489
903,205,259,892,975,286,243,750,567,960,606,954,207,893,955,756,760,913,989,836
588,454,610,806,869,835,813,170,103,126,662,742,409,651,849,168,820,393,844,823
722,710,217,216,219,579,220,289,754,224,502,909,693,905,772,248,977,198,906,130
538,377,191,433,859,855,541,504,448,587,814,872,572,466,788,395,151,776,176,337
834,622,442,190,620,451,459,467,146,745,404,453,361,340,826,877,104,611,162,155
965,975,607,223,602,179,243,920,207,707,205,530,589,263,760,269,892,445,266,891
850,420,419,712,784,839,724,804,438,795,827,456,845,793,613,765,803,639,805,811
340,123,114,861,93,441,780,847,611,615,400,353,593,181,450,878,477,814,612,609
890,710,248,772,219,910,223,216,965,225,979,230,210,445,687,207,199,530,220,243
833,863,827,845,118,449,391,613,626,844,158,805,555,669,392,811,540,605,553,840
705,911,970,971,933,899,928,260,924,864,973,755,932,974,898,889,888,249,935,959
864,770,944,260,28,94,249,251,716,680,277,929,964,27,899,700,74,973,23,970
704,680,700,661,916,945,296,87,23,652,900,46,930,886,245,768,63,988,58,990
